id,num_sold
254716,805.7015
254717,624.6113
254718,354.6813
254719,390.06573
254720,207.50867
254721,1508.0676
254722,1223.6902
254723,688.5631
254724,760.3958
254725,254.67616
254726,1774.4622
254727,1459.8137
254728,851.40564
254729,940.22656
254730,84.242905
254731,641.9344
254732,496.9313
254733,287.38766
254734,315.00192
254735,164.1434
254736,1252.3826
254737,976.3662
254738,545.6
254739,605.8375
254740,203.72333
254741,1490.9316
254742,1208.4641
254743,678.34863
254744,749.1158
254745,2.9094527
254746,21.065296
254747,16.37319
254748,8.9483185
254749,10.023894
254750,5.526458
254751,42.140743
254752,33.214718
254753,17.605188
254754,19.551031
254755,6.7619534
254756,50.59477
254757,40.505264
254758,21.727928
254759,24.520128
254760,220.25026
254761,1579.923
254762,1287.764
254763,731.7611
254764,808.10046
254765,419.8956
254766,2554.3813
254767,2164.0146
254768,1397.7992
254769,1510.9294
254770,513.5857
254771,2912.7
254772,2486.1558
254773,1647.588
254774,1777.8297
254775,122.22451
254776,920.7185
254777,713.7773
254778,403.2105
254779,443.94986
254780,236.04774
254781,1670.4094
254782,1369.2373
254783,786.85846
254784,868.9457
254785,289.70212
254786,1965.3123
254787,1616.9602
254788,972.947
254789,1074.4474
254790,95.1879
254791,704.79346
254792,544.6637
254793,313.6298
254794,343.76562
254795,182.46533
254796,1354.8291
254797,1071.9727
254798,602.326
254799,665.16223
254800,223.94037
254801,1601.555
254802,1307.318
254803,744.7738
254804,822.4705
254805,88.82952
254806,650.09845
254807,503.49597
254808,291.0273
254809,318.99133
254810,168.76282
254811,1265.7218
254812,988.78296
254813,553.0608
254814,613.5425
254815,207.12323
254816,1505.4352
254817,1221.3357
254818,686.97577
254819,758.64294
254820,69.67215
254821,516.8924
254822,403.70242
254823,236.45906
254824,258.4691
254825,132.34993
254826,1016.20605
254827,787.8027
254828,442.9161
254829,487.73984
254830,164.36661
254831,1249.9733
254832,974.1155
254833,544.2945
254834,604.4409
254835,2.3957489
254836,17.01497
254837,13.289341
254838,7.1400356
254839,8.106051
254840,4.550688
254841,34.665318
254842,26.318611
254843,14.236834
254844,15.810384
254845,5.568039
254846,42.046383
254847,33.131058
254848,17.570776
254849,19.512821
254850,179.12529
254851,1331.9965
254852,1050.8158
254853,590.438
254854,652.0341
254855,342.6343
254856,2224.102
254857,1848.1735
254858,1160.0376
254859,1268.3953
254860,419.0853
254861,2550.7065
254862,2160.5203
254863,1395.1105
254864,1508.2927
254865,99.6876
254866,742.9024
254867,575.4592
254868,329.29648
254869,360.97864
254870,191.97308
254871,1416.2689
254872,1131.6766
254873,634.8945
254874,701.12836
254875,235.60919
254876,1667.4944
254877,1366.6029
254878,785.04456
254879,866.9425
254880,95.155815
254881,704.5102
254882,544.45123
254883,313.51346
254884,343.63812
254885,182.39911
254886,1354.3698
254887,1071.5419
254888,602.0836
254889,664.89465
254890,223.85913
254891,1601.0608
254892,1306.875
254893,744.474
254894,822.1396
254895,88.8023
254896,649.83716
254897,503.29965
254898,290.91922
254899,318.873
254900,168.7016
254901,1265.2927
254902,988.38556
254903,552.83453
254904,613.2959
254905,207.04797
254906,1504.9716
254907,1220.9216
254908,686.6997
254909,758.3381
254910,69.65777
254911,516.6908
254912,403.54614
254913,236.37462
254914,258.3731
254915,132.31837
254916,1015.7972
254917,787.48645
254918,442.74338
254919,487.54965
254920,164.31247
254921,1249.549
254922,973.7236
254923,544.0716
254924,604.19806
254925,2.3950965
254926,17.007734
254927,13.283684
254928,7.137262
254929,8.102449
254930,4.549449
254931,34.64907
254932,26.306269
254933,14.230508
254934,15.803362
254935,5.566526
254936,42.024906
254937,33.115532
254938,17.562983
254939,19.50415
254940,179.06023
254941,1331.5449
254942,1050.3931
254943,590.20074
254944,651.77203
254945,342.50937
254946,2223.5103
254947,1847.6033
254948,1159.5586
254949,1267.9647
254950,418.93265
254951,2550.0525
254952,2159.9023
254953,1394.6377
254954,1507.8274
254955,99.65333
254956,742.6038
254957,575.2126
254958,329.17416
254959,360.83905
254960,191.90343
254961,1415.7883
254962,1131.1901
254963,634.639
254964,700.84625
254965,235.5237
254966,1666.9799
254967,1366.1403
254968,784.72864
254969,866.5937
254970,95.175064
254971,704.68353
254972,544.58136
254973,313.5848
254974,343.71628
254975,182.44426
254976,1354.65
254977,1071.806
254978,602.23206
254979,665.0582
254980,223.91454
254981,1601.3624
254982,1307.1455
254983,744.6573
254984,822.3419
254985,88.825806
254986,649.99677
254987,503.4199
254988,290.98538
254989,318.94553
254990,168.74318
254991,1265.5547
254992,988.6283
254993,552.9732
254994,613.44653
254995,207.09923
254996,1505.2543
254997,1221.1749
254998,686.86865
254999,758.52466
255000,69.68029
255001,516.8143
255002,403.64197
255003,236.42647
255004,258.4319
255005,132.36502
255006,1016.0472
255007,787.6802
255008,442.84918
255009,487.6661
255010,164.3646
255011,1249.8076
255012,973.9631
255013,544.20807
255014,604.34674
255015,2.3963463
255016,17.011997
255017,13.287018
255018,7.139997
255019,8.1046095
255020,4.5518227
255021,34.658695
255022,26.313574
255023,14.234305
255024,15.807571
255025,5.5694275
255026,42.036377
255027,33.124714
255028,17.567661
255029,19.509356
255030,179.10454
255031,1331.8213
255032,1050.6515
255033,590.34595
255034,651.93243
255035,342.59167
255036,2223.8708
255037,1847.9513
255038,1159.8517
255039,1268.2277
255040,419.0331
255041,2550.4512
255042,2160.2803
255043,1394.9261
255044,1508.1123
255045,99.67676
255046,742.78656
255047,575.36346
255048,329.2492
255049,360.9246
255050,191.95085
255051,1416.0812
255052,1131.4883
255053,634.7952
255054,701.01904
255055,235.582
255056,1667.2932
255057,1366.4222
255058,784.9221
255059,866.80695
255060,95.381676
255061,706.5307
255062,546.00366
255063,314.34274
255064,344.54724
255065,182.9041
255066,1357.641
255067,1074.615
255068,603.8104
255069,666.8015
255070,224.4789
255071,1604.5773
255072,1310.0309
255073,746.60956
255074,824.49756
255075,89.03248
255076,651.70087
255077,504.69928
255078,291.68887
255079,319.7166
255080,169.16856
255081,1268.3488
255082,991.2202
255083,554.44775
255084,615.0545
255085,207.6212
255086,1508.277
255087,1223.8705
255088,688.6691
255089,760.51294
255090,69.84635
255091,518.1277
255092,404.65952
255093,236.97636
255094,259.05667
255095,132.72255
255096,1018.71045
255097,789.74457
255098,443.97446
255099,488.90546
255100,164.80707
255101,1252.5663
255102,976.5162
255103,545.6593
255104,605.93085
255105,2.403256
255106,17.05635
255107,13.321655
255108,7.1612425
255109,8.126389
255110,4.5649447
255111,34.759117
255112,26.389818
255113,14.272556
255114,15.85005
255115,5.5854836
255116,42.143574
255117,33.220688
255118,17.61487
255119,19.561777
255120,179.55595
255121,1334.7609
255122,1053.4061
255123,591.8934
255124,653.6413
255125,343.44156
255126,2227.7107
255127,1851.6622
255128,1162.9707
255129,1271.0272
255130,420.07266
255131,2554.698
255132,2164.3005
255133,1398.0052
255134,1511.1399
255135,99.91496
255136,744.7336
255137,576.97095
255138,330.04504
255139,361.83444
255140,192.43463
255141,1419.2076
255142,1134.5461
255143,636.45917
255144,702.85626
255145,236.17575
255146,1670.6404
255147,1369.4391
255148,786.97925
255149,869.0791
255150,99.93756
255151,745.00854
255152,577.10986
255153,330.09055
255154,361.89362
255155,192.48558
255156,1419.6646
255157,1135.0402
255158,636.6944
255159,703.1157
255160,236.23813
255161,1671.1136
255162,1369.88
255163,787.2702
255164,869.3999
255165,93.205055
255166,687.1927
255167,531.3131
255168,306.3018
255169,335.73364
255170,178.03041
255171,1326.293
255172,1045.2024
255173,586.64764
255174,648.55096
255175,218.49738
255176,1570.82
255177,1279.7828
255178,726.1742
255179,801.9307
255180,73.20781
255181,545.5381
255182,425.93408
255183,248.38982
255184,272.0349
255185,140.03322
255186,1074.1897
255187,832.7543
255188,467.3861
255189,514.68646
255190,173.7994
255191,1309.7904
255192,1029.6974
255193,576.9478
255194,638.93036
255195,2.5233207
255196,17.960844
255197,14.0281
255198,7.5745187
255199,8.565617
255200,4.793006
255201,36.61822
255202,27.954653
255203,15.043982
255204,16.706734
255205,5.864533
255206,44.13819
255207,35.133976
255208,18.56695
255209,20.619081
255210,188.96194
255211,1395.7391
255212,1110.911
255213,624.12805
255214,689.23883
255215,361.1365
255216,2306.9243
255217,1928.4442
255218,1222.469
255219,1329.0945
255220,441.71585
255221,2641.811
255222,2243.2139
255223,1458.5077
255224,1573.8016
255225,104.911
255226,785.292
255227,608.78937
255228,346.57947
255229,380.75815
255230,202.51538
255231,1478.7092
255232,1196.4446
255233,671.1212
255234,741.134
255235,248.54774
255236,1739.9178
255237,1431.3948
255238,829.83844
255239,916.40936
255240,104.445244
255241,781.8646
255242,606.1323
255243,345.11456
255244,379.0875
255245,201.65121
255246,1473.7614
255247,1191.6096
255248,668.1918
255249,737.8993
255250,247.48717
255251,1734.0958
255252,1426.6053
255253,826.217
255254,912.4102
255255,97.03024
255256,721.1886
255257,557.38116
255258,320.243
255259,351.0143
255260,186.50781
255261,1381.3544
255262,1096.9093
255263,616.3373
255264,680.6352
255265,228.90164
255266,1630.0222
255267,1332.9126
255268,762.0986
255269,841.6024
255270,76.41611
255271,573.6641
255272,446.33762
255273,259.48322
255274,284.41638
255275,146.97514
255276,1129.2638
255277,873.9512
255278,489.77536
255279,539.34125
255280,182.41537
255281,1364.1659
255282,1080.6373
255283,607.1942
255284,670.53845
255285,2.6369238
255286,18.824518
255287,14.702665
255288,7.9703064
255289,8.9850445
255290,5.008796
255291,38.248283
255292,29.457752
255293,15.780629
255294,17.5248
255295,6.128559
255296,46.01753
255297,36.697964
255298,19.476103
255299,21.684074
255300,197.95988
255301,1451.3184
255302,1167.6444
255303,655.00415
255304,723.33594
255305,378.0474
255306,2380.6533
255307,2000.2031
255308,1273.2195
255309,1384.2709
255310,462.4
255311,2721.2456
255312,2315.7283
255313,1513.4764
255314,1633.1156
255315,109.7446
255316,824.141
255317,638.9066
255318,362.4699
255319,398.84833
255320,212.1586
255321,1534.4392
255322,1247.2024
255323,704.3217
255324,777.7988
255325,260.38293
255326,1805.4922
255327,1485.3408
255328,870.89105
255329,961.7448
255330,115.98013
255331,873.77954
255332,677.388
255333,383.3575
255334,421.92075
255335,224.43233
255336,1604.7618
255337,1310.2031
255338,746.74347
255339,824.64575
255340,275.44666
255341,1888.2369
255342,1553.4141
255343,923.3454
255344,1019.6713
255345,107.34975
255346,805.9701
255347,624.8195
255348,354.7914
255349,390.19186
255350,207.57812
255351,1508.4503
255352,1224.0315
255353,688.7926
255354,760.64935
255355,254.76144
255356,1774.9115
255357,1460.1835
255358,851.68945
255359,940.54
255360,84.287186
255361,642.1484
255362,497.09335
255363,287.47687
255364,315.0997
255365,164.23877
255366,1252.7318
255367,976.6912
255368,545.78656
255369,606.03955
255370,203.8416
255371,1491.3099
255372,1208.8011
255373,678.57513
255374,749.36584
255375,2.9137301
255376,21.0745
255377,16.379816
255378,8.956185
255379,10.028583
255380,5.534583
255381,42.17085
255382,33.229233
255383,17.613417
255384,19.560163
255385,6.7718935
255386,50.63092
255387,40.531746
255388,21.738085
255389,24.533316
255390,220.32399
255391,1580.3239
255392,1288.1239
255393,732.00507
255394,808.3699
255395,420.03198
255396,2554.916
255397,2164.5234
255398,1398.1893
255399,1511.3129
255400,513.7525
255401,2913.2874
255402,2486.6748
255403,1648.0062
255404,1778.2806
255405,122.27511
255406,921.0258
255407,714.0152
255408,403.3411
255409,444.09473
255410,236.12679
255411,1670.8333
255412,1369.6194
255413,787.1208
255414,869.2353
255415,289.79926
255416,1965.8091
255417,1617.3704
255418,973.27136
255419,1074.8062
255420,95.21382
255421,705.0284
255422,544.8414
255423,313.72717
255424,343.87238
255425,182.52649
255426,1355.207
255427,1072.3306
255428,602.52686
255429,665.384
255430,224.01544
255431,1601.9606
255432,1307.6829
255433,745.02203
255434,822.7443
255435,88.873505
255436,650.3151
255437,503.66025
255438,291.11768
255439,319.09036
255440,168.81932
255441,1266.0756
255442,989.11255
255443,553.2498
255444,613.7471
255445,207.19258
255446,1505.8171
255447,1221.677
255448,687.2048
255449,758.8958
255450,69.712524
255451,517.0607
255452,403.83298
255453,236.52975
255454,258.54935
255455,132.42827
255456,1016.54486
255457,788.0657
255458,443.0604
255459,487.89893
255460,164.4621
255461,1250.3215
255462,974.43964
255463,544.48035
255464,604.6425
255465,2.399271
255466,17.02185
255467,13.294714
255468,7.1463118
255469,8.10984
255470,4.5573783
255471,34.680477
255472,26.330103
255473,14.2434845
255474,15.817766
255475,5.5762253
255476,42.076427
255477,33.14553
255478,17.57899
255479,19.521936
255480,179.18527
255481,1332.3687
255482,1051.1661
255483,590.6351
255484,652.25146
255485,342.7456
255486,2224.5854
255487,1848.6423
255488,1160.4326
255489,1268.749
255490,419.22137
255491,2551.2397
255492,2161.0295
255493,1395.4996
255494,1508.6761
255495,99.7193
255496,743.15
255497,575.6648
255498,329.3987
255499,361.09534
255500,192.03745
255501,1416.6635
255502,1132.0701
255503,635.10614
255504,701.36206
255505,235.68817
255506,1667.9175
255507,1366.9847
255508,785.3063
255509,867.2315
255510,95.18177
255511,704.745
255512,544.6289
255513,313.61078
255514,343.74478
255515,182.46028
255516,1354.7477
255517,1071.899
255518,602.2846
255519,665.1163
255520,223.93408
255521,1601.4672
255522,1307.2402
255523,744.7226
255524,822.4141
255525,88.846214
255526,650.05347
255527,503.4638
255528,291.00967
255529,318.97202
255530,168.75807
255531,1265.6464
255532,988.7151
255533,553.02356
255534,613.50037
255535,207.1173
255536,1505.3534
255537,1221.2623
255538,686.9286
255539,758.5909
255540,69.698105
255541,516.8593
255542,403.67682
255543,236.44528
255544,258.45346
255545,132.39664
255546,1016.13635
255547,787.7486
255548,442.88785
255549,487.70868
255550,164.40785
255551,1249.8982
255552,974.04803
255553,544.2576
255554,604.3995
255555,2.398619
255556,17.014608
255557,13.289064
255558,7.143537
255559,8.106233
255560,4.5561376
255561,34.664227
255562,26.317762
255563,14.237162
255564,15.810743
255565,5.574707
255566,42.054924
255567,33.129997
255568,17.57118
255569,19.513266
255570,179.12025
255571,1331.9165
255572,1050.7437
255573,590.39746
255574,651.9893
255575,342.6206
255576,2223.9949
255577,1848.072
255578,1159.9535
255579,1268.3191
255580,419.0685
255581,2550.5876
255582,2160.4102
255583,1395.0266
255584,1508.21
255585,99.68503
255586,742.8514
255587,575.418
255588,329.27655
255589,360.95575
255590,191.96768
255591,1416.184
255592,1131.5929
255593,634.8509
255594,701.0802
255595,235.60266
255596,1667.403
255597,1366.5208
255598,784.99066
255599,866.883
255600,95.20097
255601,704.9185
255602,544.75903
255603,313.68213
255604,343.823
255605,182.50534
255606,1355.0281
255607,1072.1633
255608,602.4328
255609,665.2803
255610,223.9895
255611,1601.7688
255612,1307.5101
255613,744.9059
255614,822.6164
255615,88.86982
255616,650.21375
255617,503.58435
255618,291.07574
255619,319.04456
255620,168.79984
255621,1265.9083
255622,988.9583
255623,553.16235
255624,613.6513
255625,207.16866
255626,1505.6362
255627,1221.5157
255628,687.0977
255629,758.77747
255630,69.72067
255631,516.98285
255632,403.7723
255633,236.49704
255634,258.51224
255635,132.44336
255636,1016.38635
255637,787.94244
255638,442.99347
255639,487.8252
255640,164.45999
255641,1250.1569
255642,974.28827
255643,544.3944
255644,604.54846
255645,2.3998706
255646,17.01888
255647,13.292395
255648,7.1462755
255649,8.108394
255650,4.558512
255651,34.673847
255652,26.325075
255653,14.240958
255654,15.8149605
255655,5.577616
255656,42.066433
255657,33.139194
255658,17.575867
255659,19.518465
255660,179.16458
255661,1332.1927
255662,1051.0022
255663,590.5427
255664,652.1498
255665,342.70294
255666,2224.3545
255667,1848.4202
255668,1160.2466
255669,1268.5817
255670,419.16925
255671,2550.984
255672,2160.7874
255673,1395.3153
255674,1508.4941
255675,99.70846
255676,743.03455
255677,575.569
255678,329.3513
255679,361.0413
255680,192.0151
255681,1416.4769
255682,1131.8882
255683,635.0071
255684,701.25275
255685,235.66087
255686,1667.717
255687,1366.8036
255688,785.18384
255689,867.0963
255690,95.40766
255691,706.76624
255692,546.1906
255693,314.44034
255694,344.65408
255695,182.96544
255696,1358.019
255697,1074.9733
255698,604.0117
255699,667.0238
255700,224.55405
255701,1604.9852
255702,1310.3969
255703,746.8581
255704,824.7724
255705,89.07656
255706,651.9178
255707,504.86392
255708,291.77948
255709,319.81573
255710,169.22528
255711,1268.7025
255712,991.55066
255713,554.6374
255714,615.2599
255715,207.69081
255716,1508.6597
255717,1224.2125
255718,688.89874
255719,760.7665
255720,69.886795
255721,518.29645
255722,404.7904
255723,237.04723
255724,259.13712
255725,132.80106
255726,1019.0502
255727,790.0079
255728,444.1193
255729,489.06494
255730,164.90271
255731,1252.9165
255732,976.8417
255733,545.8459
255734,606.1329
255735,2.406788
255736,17.063244
255737,13.327041
255738,7.167535
255739,8.130186
255740,4.571652
255741,34.774303
255742,26.401356
255743,14.279226
255744,15.857457
255745,5.5936923
255746,42.173683
255747,33.235207
255748,17.6231
255749,19.570925
255750,179.61607
255751,1335.1333
255752,1053.7572
255753,592.09064
255754,653.8592
255755,343.5531
255756,2228.1953
255757,1852.1311
255758,1163.3667
255759,1271.3818
255760,420.20908
255761,2555.233
255762,2164.808
255763,1398.396
255764,1511.5233
255765,99.94681
255766,744.98193
255767,577.177
255768,330.14752
255769,361.95142
255770,192.49916
255771,1419.6036
255772,1134.9326
255773,636.67163
255774,703.09064
255775,236.25493
255776,1671.0651
255777,1369.8212
255778,787.24164
255779,869.3692
255780,99.9694
255781,745.2569
255782,577.31604
255783,330.1932
255784,362.01062
255785,192.55
255786,1420.0605
255787,1135.4268
255788,636.9067
255789,703.35046
255790,236.31723
255791,1671.5377
255792,1370.2621
255793,787.5322
255794,869.6902
255795,93.25115
255796,687.42175
255797,531.4864
255798,306.39685
255799,335.83786
255800,178.0901
255801,1326.663
255802,1045.5508
255803,586.85724
255804,648.7671
255805,218.57054
255806,1571.2192
255807,1280.1404
255808,726.41626
255809,802.198
255810,73.25024
255811,545.7246
255812,426.07303
255813,248.46408
255814,272.1192
255815,140.11452
255816,1074.5483
255817,833.03186
255818,467.53857
255819,514.8544
255820,173.90038
255821,1310.1558
255822,1030.0411
255823,577.15393
255824,639.14307
255825,2.5270305
255826,17.968107
255827,14.033776
255828,7.581176
255829,8.56962
255830,4.8000503
255831,36.644436
255832,27.966866
255833,15.051014
255834,16.714546
255835,5.873152
255836,44.16974
255837,35.15913
255838,18.57562
255839,20.62872
255840,189.02522
255841,1396.1293
255842,1111.3073
255843,624.3361
255844,689.46857
255845,361.25378
255846,2307.427
255847,1928.9335
255848,1222.81
255849,1329.4653
255850,441.85928
255851,2642.344
255852,2243.702
255853,1458.8771
255854,1574.2009
255855,104.953636
255856,785.5538
255857,608.9923
255858,346.68723
255859,380.88144
255860,202.58316
255861,1479.0844
255862,1196.815
255863,671.345
255864,741.38135
255865,248.63097
255866,1740.3584
255867,1431.7573
255868,830.1154
255869,916.71484
255870,104.478516
255871,782.12524
255872,606.3344
255873,345.22168
255874,379.21005
255875,201.71872
255876,1474.1353
255877,1191.9784
255878,668.4149
255879,738.1453
255880,247.57013
255881,1734.5358
255882,1426.9673
255883,826.49243
255884,912.7138
255885,97.05667
255886,721.429
255887,557.5718
255888,320.34247
255889,351.1233
255890,186.57027
255891,1381.739
255892,1097.275
255893,616.54266
255894,680.86206
255895,228.97827
255896,1630.4357
255897,1333.2853
255898,762.35223
255899,841.8833
255900,76.460365
255901,573.8688
255902,446.4832
255903,259.56375
255904,284.5047
255905,147.06053
255906,1129.666
255907,874.24255
255908,489.93488
255909,539.5172
255910,182.52129
255911,1364.5465
255912,1080.9976
255913,607.39667
255914,670.7619
255915,2.6407995
255916,18.83213
255917,14.708619
255918,7.9773116
255919,8.989241
255920,5.0161552
255921,38.275654
255922,29.470623
255923,15.787999
255924,17.53299
255925,6.137569
255926,46.050434
255927,36.724228
255928,19.485195
255929,21.695736
255930,198.02617
255931,1451.6866
255932,1168.0426
255933,655.22253
255934,723.5771
255935,378.17014
255936,2381.1506
255937,2000.6735
255938,1273.5746
255939,1384.657
255940,462.55017
255941,2721.7957
255942,2316.233
255943,1513.8602
255944,1633.5299
255945,109.78914
255946,824.4158
255947,639.11957
255948,362.5871
255949,398.97748
255950,212.22963
255951,1534.8285
255952,1247.551
255953,704.5568
255954,778.05774
255955,260.4702
255956,1805.9504
255957,1485.7184
255958,871.1818
255959,962.06586
255960,116.028145
255961,874.07043
255962,677.61383
255963,383.4816
255964,422.05817
255965,224.50746
255966,1605.169
255967,1310.5692
255968,746.99243
255969,824.9206
255970,275.53897
255971,1888.7152
255972,1553.8081
255973,923.6532
255974,1020.0112
255975,107.38394
255976,806.2387
255977,625.02814
255978,354.90158
255979,390.3182
255980,207.64774
255981,1508.833
255982,1224.373
255983,689.0222
255984,760.90283
255985,254.84686
255986,1775.3619
255987,1460.5538
255988,851.9733
255989,940.8535
255990,84.33148
255991,642.3628
255992,497.2553
255993,287.5661
255994,315.19757
255995,164.33401
255996,1253.0813
255997,977.0173
255998,545.97314
255999,606.2419
256000,203.95993
256001,1491.6884
256002,1209.1384
256003,678.80133
256004,749.61536
256005,2.9180126
256006,21.083717
256007,16.386436
256008,8.964058
256009,10.033265
256010,5.5427194
256011,42.200996
256012,33.243763
256013,17.621645
256014,19.569307
256015,6.781848
256016,50.667126
256017,40.55825
256018,21.749023
256019,24.546507
256020,220.39786
256021,1580.7247
256022,1288.4827
256023,732.24915
256024,808.63934
256025,420.16843
256026,2555.4497
256027,2165.0312
256028,1398.58
256029,1511.6962
256030,513.9194
256031,2913.8765
256032,2487.1956
256033,1648.4242
256034,1778.7318
256035,122.32567
256036,921.33246
256037,714.25323
256038,403.47147
256039,444.2396
256040,236.20593
256041,1671.2571
256042,1370.0015
256043,787.3832
256044,869.52515
256045,289.89645
256046,1966.306
256047,1617.7806
256048,973.5963
256049,1075.164
256050,95.23984
256051,705.26373
256052,545.0191
256053,313.82455
256054,343.97928
256055,182.58768
256056,1355.5852
256057,1072.688
256058,602.72766
256059,665.60583
256060,224.09056
256061,1602.3678
256062,1308.0482
256063,745.2704
256064,823.01904
256065,88.9175
256066,650.5319
256067,503.82452
256068,291.20804
256069,319.18958
256070,168.87584
256071,1266.4287
256072,989.4424
256073,553.4391
256074,613.9516
256075,207.26193
256076,1506.2
256077,1222.0177
256078,687.4339
256079,759.1492
256080,69.75289
256081,517.22943
256082,403.96356
256083,236.60048
256084,258.62964
256085,132.50665
256086,1016.8838
256087,788.32837
256088,443.20496
256089,488.05807
256090,164.55759
256091,1250.6709
256092,974.765
256093,544.66656
256094,604.84436
256095,2.4027975
256096,17.028738
256097,13.300092
256098,7.152593
256099,8.1136265
256100,4.5640764
256101,34.69563
256102,26.341604
256103,14.250142
256104,15.825157
256105,5.5844207
256106,42.106503
256107,33.16001
256108,17.587204
256109,19.531055
256110,179.24535
256111,1332.7405
256112,1051.5166
256113,590.8317
256114,652.46924
256115,342.85693
256116,2225.0693
256117,1849.1113
256118,1160.8278
256119,1269.103
256120,419.3574
256121,2551.7734
256122,2161.5364
256123,1395.8896
256124,1509.0582
256125,99.751076
256126,743.39813
256127,575.8704
256128,329.50095
256129,361.21228
256130,192.10176
256131,1417.0593
256132,1132.4556
256133,635.3178
256134,701.5959
256135,235.7672
256136,1668.3406
256137,1367.3662
256138,785.5681
256139,867.5206
256140,95.20769
256141,704.98
256142,544.8065
256143,313.70816
256144,343.85153
256145,182.52136
256146,1355.1262
256147,1072.2568
256148,602.4854
256149,665.33826
256150,224.00916
256151,1601.8734
256152,1307.6044
256153,744.9708
256154,822.68823
256155,88.890205
256156,650.2705
256157,503.62802
256158,291.10004
256159,319.07104
256160,168.81458
256161,1265.9995
256162,989.04517
256163,553.21265
256164,613.7049
256165,207.18674
256166,1505.7354
256167,1221.6036
256168,687.1576
256169,758.84375
256170,69.738525
256171,517.0277
256172,403.80734
256173,236.51598
256174,258.53372
256175,132.475
256176,1016.4751
256177,788.01154
256178,443.0321
256179,487.86777
256180,164.50337
256181,1250.247
256182,974.37274
256183,544.4438
256184,604.601
256185,2.4021444
256186,17.021494
256187,13.294433
256188,7.149816
256189,8.110023
256190,4.562834
256191,34.67936
256192,26.329266
256193,14.243811
256194,15.818133
256195,5.5829005
256196,42.08499
256197,33.144474
256198,17.579403
256199,19.522379
256200,179.18022
256201,1332.2886
256202,1051.094
256203,590.59424
256204,652.20667
256205,342.73187
256206,2224.4795
256207,1848.541
256208,1160.3485
256209,1268.6729
256210,419.2046
256211,2551.12
256212,2160.9182
256213,1395.4159
256214,1508.5927
256215,99.71679
256216,743.099
256217,575.6236
256218,329.3786
256219,361.07245
256220,192.03204
256221,1416.5784
256222,1131.988
256223,635.0625
256224,701.31396
256225,235.68153
256226,1667.8259
256227,1366.9027
256228,785.2523
256229,867.172
256230,95.226944
256231,705.15344
256232,544.9367
256233,313.77954
256234,343.92975
256235,182.56644
256236,1355.4067
256237,1072.5208
256238,602.6337
256239,665.5021
256240,224.06458
256241,1602.1752
256242,1307.8749
256243,745.1541
256244,822.89075
256245,88.91381
256246,650.43054
256247,503.74835
256248,291.1661
256249,319.14362
256250,168.85643
256251,1266.2615
256252,989.288
256253,553.35144
256254,613.8562
256255,207.23802
256256,1506.0182
256257,1221.8564
256258,687.3267
256259,759.03046
256260,69.76108
256261,517.1515
256262,403.90308
256263,236.56775
256264,258.5924
256265,132.5217
256266,1016.72516
256267,788.20514
256268,443.13815
256269,487.98434
256270,164.55553
256271,1250.5057
256272,974.6126
256273,544.5803
256274,604.74976
256275,2.4033978
256276,17.025764
256277,13.2977705
256278,7.1525593
256279,8.1121855
256280,4.5652122
256281,34.68899
256282,26.33658
256283,14.247607
256284,15.822352
256285,5.585814
256286,42.096504
256287,33.15367
256288,17.58409
256289,19.527592
256290,179.22449
256291,1332.5643
256292,1051.3525
256293,590.73956
256294,652.3672
256295,342.81427
256296,2224.839
256297,1848.889
256298,1160.6418
256299,1268.936
256300,419.30542
256301,2551.518
256302,2161.2954
256303,1395.7047
256304,1508.8777
256305,99.747505
256306,743.3407
256307,575.8232
256308,329.47754
256309,361.18558
256310,192.09433
256311,1416.9667
256312,1132.366
256313,635.26904
256314,701.54205
256315,235.75798
256316,1668.241
256317,1367.2769
256318,785.5078
256319,867.4541
256320,95.43368
256321,707.00183
256322,546.37714
256323,314.538
256324,344.76123
256325,183.02666
256326,1358.3986
256327,1075.3322
256328,604.2131
256329,667.2465
256330,224.62933
256331,1605.3925
256332,1310.7625
256333,747.1074
256334,825.04736
256335,89.12067
256336,652.13544
256337,505.02863
256338,291.87003
256339,319.91504
256340,169.28194
256341,1269.0571
256342,991.8812
256343,554.827
256344,615.46497
256345,207.76033
256346,1509.0422
256347,1224.5535
256348,689.1284
256349,761.02
256350,69.92726
256351,518.4656
256352,404.92126
256353,237.118
256354,259.2176
256355,132.8796
256356,1019.39026
256357,790.2712
256358,444.26416
256359,489.22427
256360,164.99844
256361,1253.2666
256362,977.16724
256363,546.03253
256364,606.33496
256365,2.4103253
256366,17.070145
256367,13.332437
256368,7.173835
256369,8.133985
256370,4.578375
256371,34.789494
256372,26.412884
256373,14.285894
256374,15.86487
256375,5.6019135
256376,42.203846
256377,33.24973
256378,17.631342
256379,19.580069
256380,179.6763
256381,1335.5065
256382,1054.1085
256383,592.2881
256384,654.0772
256385,343.66464
256386,2228.6797
256387,1852.6011
256388,1163.763
256389,1271.7372
256390,420.34552
256391,2555.7666
256392,2165.3164
256393,1398.786
256394,1511.9067
256395,99.9786
256396,745.2303
256397,577.3832
256398,330.25
256399,362.0686
256400,192.56361
256401,1419.9996
256402,1135.319
256403,636.88385
256404,703.3253
256405,236.33405
256406,1671.4884
256407,1370.2032
256408,787.5044
256409,869.65906
256410,100.00124
256411,745.5053
256412,577.5222
256413,330.29572
256414,362.12784
256415,192.61447
