id,num_sold
238932,2585.1345510676065
238933,1123.0510624557746
238934,1894.186315515765
238935,118.72439068951574
238936,828.1786660131908
238937,737.4965631577944
238938,326.2774009834054
238939,553.8261927778651
238940,238.64096471165584
238941,1662.3406672281283
238942,1478.5303267491602
238943,651.5131911933893
238944,1117.077024533613
238945,278.50506631451174
238946,1953.3155266866383
238947,1761.565278111896
238948,777.3811794837368
238949,1316.8413013979005
238950,109.23048341435297
238951,725.3929543736878
238952,635.722120794217
238953,287.99000518188393
238954,481.51856410593905
238955,213.67679004265344
238956,1446.576619501494
238957,1278.6908523690065
238958,574.7530336693258
238959,956.1881128830145
238960,247.78184497693422
238961,1743.2226170130498
238962,1532.065772764732
238963,685.4806919508057
238964,1137.7501173640987
238965,110.19971047801265
238966,769.5260873455578
238967,671.4128003679967
238968,301.4483743468981
238969,509.9417664372744
238970,221.76866514759604
238971,1549.2317643115477
238972,1363.9334620858388
238973,610.8155863806376
238974,1024.867137156512
238975,259.3587164308306
238976,1842.2236817475207
238977,1609.051156589824
238978,721.3051329652047
238979,1200.6543887881926
238980,77.78752040027622
238981,533.0845259889053
238982,471.2437062374895
238983,209.45674927279617
238984,350.61939149532367
238985,154.73162336865838
238986,1078.19510124281
238987,945.8877633495563
238988,424.882688637561
238989,705.549113567396
238990,181.84198624742697
238991,1286.563910183977
238992,1119.8886132097969
238993,502.22826752655214
238994,832.4427240463858
238995,4.79539276932387
238996,19.612271630557537
238997,17.26159229593203
238998,7.7265616049900405
238999,12.658414372402758
239000,5.5043980495862925
239001,42.13598046397088
239002,37.74236536376509
239003,16.44371450480115
239004,26.993969799995234
239005,6.448289904859768
239006,50.36466962578536
239007,44.42646122397509
239008,19.562484138107518
239009,31.830282686812815
239010,190.79645182591509
239011,1337.52941054793
239012,1170.1390560960244
239013,518.6758725966242
239014,877.3380715177645
239015,386.6674382322331
239016,2666.5564328388987
239017,2358.6116787591864
239018,1043.220258036903
239019,1752.5589845225968
239020,454.5986092686025
239021,3186.0559469710306
239022,2766.9036291563652
239023,1221.552868747389
239024,2047.9162829516056
239025,128.94330442115836
239026,895.3770113742011
239027,789.7157203626487
239028,354.554609120213
239029,598.8339742832976
239030,261.93891961234857
239031,1802.2992064257037
239032,1605.2463326537886
239033,720.7997193741797
239034,1219.6905811578542
239035,306.46922516691666
239036,2141.584061281103
239037,1893.9906017311735
239038,852.6886877588557
239039,1432.7409595071626
239040,89.80772801726397
239041,583.5808810292442
239042,515.1740359710235
239043,230.4756041817716
239044,383.61559954906755
239045,173.87356627813674
239046,1171.2380160232028
239047,1042.2359170369411
239048,461.1766211947923
239049,775.7167296336214
239050,200.48972461045346
239051,1385.0685165598152
239052,1221.869631844448
239053,540.6049617763363
239054,910.063602021494
239055,87.40913057036836
239056,605.3899159777449
239057,535.389544475883
239058,237.77579299174928
239059,404.0748194633623
239060,174.1766096053624
239061,1227.3945804806071
239062,1097.2759034411545
239063,480.8483731802216
239064,826.6607345942219
239065,205.26542963003217
239066,1450.4907336059318
239067,1281.4920616360366
239068,565.7661195139509
239069,966.3468459384098
239070,60.760158603226685
239071,416.2767099116775
239072,374.2645866115197
239073,165.48995202653893
239074,279.9386156217098
239075,120.93947409402759
239076,857.2303614507541
239077,765.5687967768965
239078,336.97020788817247
239079,574.2510324228133
239080,143.90057761355885
239081,1019.5221871690156
239082,900.6980647473265
239083,397.2015171999165
239084,677.6409403521998
239085,3.8268285360424295
239086,15.570841748893667
239087,13.815601716479438
239088,6.075290289805579
239089,10.03446377172998
239090,4.448404037499497
239091,33.632425047845224
239092,29.78036826062536
239093,12.915217479239798
239094,21.72366275727247
239095,5.1514584304661755
239096,39.717696992174915
239097,35.234884278139994
239098,15.443289192602972
239099,25.819746894946807
239100,149.73997189067802
239101,1058.2019736069392
239102,925.6851511732939
239103,407.5005195108011
239104,690.024133639963
239105,302.4206092346636
239106,2146.707553548858
239107,1902.2316651500043
239108,820.9434673760429
239109,1404.4726559596234
239110,359.1036198417894
239111,2554.6292466209425
239112,2238.0855917137146
239113,976.5141345269267
239114,1647.0693558202306
239115,102.51403450639252
239116,714.0136769924012
239117,630.3929940482391
239118,280.4742456867037
239119,474.13682457214765
239120,203.1068688445564
239121,1450.0419347406555
239122,1285.6497668317318
239123,561.472074230373
239124,969.916178640768
239125,243.5983016733568
239126,1727.096221233671
239127,1525.4915804276795
239128,675.8059952522168
239129,1150.721126083225
239130,90.074551663605
239131,587.9495885990564
239132,520.2938368170998
239133,231.2965327308733
239134,387.2646982927871
239135,174.1459560646541
239136,1176.7041472468857
239137,1047.671682935291
239138,463.3697308700579
239139,780.1775746831775
239140,200.4645925250872
239141,1388.4929028485278
239142,1225.6023601822556
239143,543.6479397309502
239144,911.3627002609596
239145,87.46519301132383
239146,608.6014196320559
239147,538.7171397599933
239148,239.0483674541928
239149,405.48341343085985
239150,173.09602167511648
239151,1226.1239378683529
239152,1093.3583709242664
239153,482.7762945065252
239154,824.2305131548843
239155,203.83700950442608
239156,1445.6664116098134
239157,1277.5144985233173
239158,568.1474513295358
239159,960.2642966451964
239160,60.761076091577294
239161,420.3281142965646
239162,378.6441442239896
239163,166.3676590727265
239164,282.10182984554206
239165,120.01730258176318
239166,856.4058448950167
239167,764.3554598429275
239168,338.2201392963461
239169,573.431482018967
239170,142.98286708978725
239171,1019.9781973937296
239172,902.5369125903134
239173,399.69073210966985
239174,676.2154702747187
239175,3.8240910128629433
239176,15.60820850999089
239177,13.914363765976054
239178,6.100931596505584
239179,10.094184782850695
239180,4.413983270705645
239181,33.37164132829437
239182,29.712134720866356
239183,12.965385470549538
239184,21.693135776560947
239185,5.0807699592487605
239186,39.52160232140609
239187,35.12734435160624
239188,15.513431800080186
239189,25.749777217432687
239190,150.23166863009948
239191,1064.7133149961278
239192,933.3433322320277
239193,411.5653446730483
239194,693.7189493321649
239195,304.0362401368419
239196,2164.295272261853
239197,1917.9021181886274
239198,832.8054891798496
239199,1415.0789147916164
239200,359.26174237062463
239201,2565.735676526472
239202,2242.0284976363273
239203,986.929396916557
239204,1648.949567880819
239205,101.8041462973811
239206,714.1154747549455
239207,629.2421232434197
239208,279.6949237328779
239209,472.181767995061
239210,201.3496587600071
239211,1434.6966964924536
239212,1277.0956116354537
239213,562.0260771922639
239214,964.3213363140429
239215,240.72017070709657
239216,1707.432893879685
239217,1509.5215022111006
239218,674.2088255426487
239219,1138.6739940453053
239220,89.98368859422129
239221,587.4916778373422
239222,519.2309353426026
239223,231.60394763725665
239224,385.7621951050228
239225,173.127164117616
239226,1175.37616402834
239227,1044.7103526632804
239228,462.4426280276452
239229,775.7175474492971
239230,199.89787941606508
239231,1387.238930940802
239232,1224.561500620495
239233,544.7556466641286
239234,906.9669368807297
239235,87.31127096116707
239236,607.3151307355329
239237,537.5431795750258
239238,239.058335703273
239239,403.8911049058788
239240,172.04389624131466
239241,1222.6691152587644
239242,1088.4242333248671
239243,481.5875366664011
239244,818.7726193157596
239245,203.5187505411641
239246,1442.7065560143803
239247,1274.9676368873804
239248,568.7004013113665
239249,955.7696288412194
239250,60.60089137073617
239251,419.4871745686526
239252,377.56725617805364
239253,166.13370930354515
239254,280.92581433212735
239255,119.69647258733993
239256,855.5865082673046
239257,763.4596053775716
239258,337.27428669715977
239259,570.5979360797897
239260,142.9897004640202
239261,1021.6134412559143
239262,903.3446029263812
239263,399.6372134614715
239264,672.4233619877134
239265,3.8190628255859074
239266,15.561752155316846
239267,13.872974515829053
239268,6.086566866036729
239269,10.050788918461214
239270,4.398138033566857
239271,33.232007264009034
239272,29.60651007145373
239273,12.898282114035828
239274,21.534444265686336
239275,5.073981648130123
239276,39.46074857953287
239277,35.07816232952923
239278,15.469684699101188
239279,25.55751800063489
239280,150.2864101575038
239281,1063.907863148416
239282,931.7061931083883
239283,411.05108314455026
239284,691.289153712086
239285,303.37903625545795
239286,2166.9098361615943
239287,1911.1341859557872
239288,830.148626209294
239289,1407.0980354780459
239290,358.646427239665
239291,2575.1961162905136
239292,2239.6488741646967
239293,986.3026198340862
239294,1643.006146267492
239295,101.40055062037779
239296,710.8199628424984
239297,627.5217332812142
239298,278.8341178059178
239299,469.81102272400994
239300,201.04830059722468
239301,1431.760724702848
239302,1276.2194093473493
239303,561.3540114709322
239304,961.0965876221691
239305,239.8395222147088
239306,1700.97536336362
239307,1505.86232996067
239308,672.467446483384
239309,1132.4075255299808
239310,88.92493018192376
239311,587.6982340857043
239312,519.8699652127889
239313,232.71074881949707
239314,387.2771367750591
239315,173.39730472191874
239316,1173.6529496685355
239317,1044.3443926281207
239318,463.4443956459767
239319,777.7930060822808
239320,200.03862062196342
239321,1391.3068802264554
239322,1227.2707886075464
239323,543.1156839461011
239324,915.4155188567315
239325,85.38638052089887
239326,600.9636164695349
239327,532.974424785302
239328,237.86472688744442
239329,400.0063409678593
239330,170.60088964524195
239331,1208.9031832334904
239332,1079.2001115603964
239333,476.2185057842947
239334,809.3714095818807
239335,201.44746485152274
239336,1431.709680139461
239337,1264.3410781804316
239338,561.9768975337093
239339,950.6541998821724
239340,60.03338994391641
239341,420.7181573586419
239342,378.25927116609347
239343,166.92680877130655
239344,281.4698552726483
239345,120.5682249183086
239346,862.2632927348217
239347,767.8498217597257
239348,338.94349667418066
239349,572.7679047617027
239350,143.58040107159002
239351,1026.800558626388
239352,905.8600109280333
239353,399.55293765749224
239354,677.74023838845
239355,3.788137440021681
239356,15.546657672160864
239357,13.837109205353322
239358,6.088280386232142
239359,10.024667174531553
239360,4.4474050962175316
239361,33.49224085590426
239362,29.687680130874
239363,12.933154074859354
239364,21.574268975691105
239365,5.123338166284545
239366,39.65298804197494
239367,35.22072029597777
239368,15.456376117622325
239369,25.729789902206953
239370,139.85784077417685
239371,1011.0012666034197
239372,882.0816355971875
239373,392.51499340049014
239374,662.1396917483837
239375,286.58820670659134
239376,2066.2072420082472
239377,1810.1633504524184
239378,791.3798547723724
239379,1342.724370608542
239380,341.292521177871
239381,2461.278972769411
239382,2139.182154373634
239383,940.6101908539761
239384,1594.1957483607166
239385,100.40965617750503
239386,715.3474212901056
239387,629.176444002949
239388,280.9930112214694
239389,472.3767668722345
239390,199.86421026997849
239391,1438.3034629330036
239392,1270.655284437749
239393,559.8450605814651
239394,959.0614135723811
239395,239.63256014812103
239396,1719.6279035918078
239397,1515.9008745595556
239398,674.5415996640337
239399,1145.0910138891477
239400,93.6939954983824
239401,623.0801423387126
239402,550.0804815725339
239403,249.7956501416324
239404,410.51711768983887
239405,183.64824847619036
239406,1248.6797906308248
239407,1111.1882405160925
239408,499.2492458110501
239409,831.1561098627328
239410,211.6703397949991
239411,1467.0190504176694
239412,1316.4421231357937
239413,588.0641421718835
239414,978.2212150032825
239415,88.3748387915904
239416,617.9161152458216
239417,548.9251449567931
239418,249.03754375736773
239419,407.1079800419991
239420,179.45053584549845
239421,1266.4483298393152
239422,1132.8042180123773
239423,505.6598081920171
239424,841.512056547194
239425,212.08600463494682
239426,1494.351057356907
239427,1342.5118000202974
239428,601.3005075800031
239429,991.0403988984601
239430,64.0909804562271
239431,447.2515720563159
239432,398.3144929357335
239433,176.09279145908013
239434,292.51111309547747
239435,129.46649437405296
239436,911.1919992327995
239437,808.2871364918088
239438,362.02536753824927
239439,605.427464865304
239440,154.30711070242302
239441,1080.1359572834988
239442,961.7746218123507
239443,428.61059173737465
239444,712.611027435819
239445,3.907091865676597
239446,16.253309156207653
239447,14.374816012630202
239448,6.314149982806729
239449,10.191399267283366
239450,4.623224854524876
239451,35.518867566153865
239452,31.45276050964095
239453,13.598890967673428
239454,22.342282415225068
239455,5.4246218810409275
239456,42.03489469513454
239457,37.692725042150855
239458,16.41218972677616
239459,26.632410924322038
239460,153.11766222029448
239461,1081.553734595237
239462,944.1063164830314
239463,424.40994442355566
239464,697.3799398640582
239465,313.96131711593216
239466,2206.3081110394814
239467,1945.0815080394968
239468,854.4454813690055
239469,1427.6916325983068
239470,371.1168083267221
239471,2579.4888361362164
239472,2296.435048431016
239473,1006.0908073089157
239474,1669.765687896613
239475,107.98313321959365
239476,760.8185572498379
239477,665.188744911128
239478,301.1011236804014
239479,497.15352429238453
239480,216.5583652253323
239481,1537.8523383797865
239482,1354.0917245253445
239483,605.1132861618855
239484,1021.1045430613378
239485,260.01499793476586
239486,1835.1017599369495
239487,1638.6764793339655
239488,729.7481398292105
239489,1221.2483254270721
239490,98.05613378596465
239491,666.2132408683773
239492,577.8848849325259
239493,262.03881555285017
239494,436.4492505221387
239495,189.65019168960632
239496,1318.7498091442014
239497,1156.8761276992159
239498,519.8245899077277
239499,869.0734020446899
239500,218.32492073826106
239501,1549.172718263222
239502,1378.0486299866561
239503,615.3687781880723
239504,1025.3836426632733
239505,95.00558718534191
239506,676.4140110867996
239507,590.285794161771
239508,266.1391726401449
239509,446.9183407065914
239510,190.45106144331888
239511,1363.0025165771608
239512,1197.115892622483
239513,536.209477179865
239514,901.7088020867263
239515,222.5771586746727
239516,1595.5358661022276
239517,1419.0556657545765
239518,635.0296917131233
239519,1057.257356831769
239520,67.7213691805676
239521,479.2313113585298
239522,422.57435405404493
239523,188.51948676512998
239524,318.1214803624189
239525,136.27302563925977
239526,979.0671760724764
239527,856.8008788243418
239528,383.78983454468596
239529,644.5166855908657
239530,160.55841862243523
239531,1145.9402106000766
239532,1016.218571762002
239533,453.611781971693
239534,758.9279532360089
239535,4.122002516702666
239536,17.38140584965346
239537,15.265372106939587
239538,6.701889953997388
239539,11.067029205280361
239540,4.760177195652384
239541,37.40570935916013
239542,32.73311862315579
239543,14.255847606848182
239544,23.592562829825575
239545,5.524141977062409
239546,43.9411551956297
239547,39.1587700848306
239548,17.174605856279488
239549,27.966900767676044
239550,160.25892124497065
239551,1148.6097291810133
239552,1000.4032590597367
239553,445.9017479154647
239554,744.4307524206712
239555,325.79175544308237
239556,2347.6475986615083
239557,2044.6160852796754
239558,903.3328971667348
239559,1515.1657204538296
239560,381.9623993355701
239561,2737.253334618166
239562,2410.7457788499755
239563,1058.3877258798059
239564,1763.054160142278
239565,114.4371008893929
239566,815.5816104311358
239567,717.9199860427249
239568,322.43001824500806
239569,539.5170634465812
239570,228.88773310733268
239571,1645.2489319584067
239572,1444.9794095374027
239573,645.8498130691721
239574,1096.4677332254764
239575,269.68114902137125
239576,1942.3131926075714
239577,1737.267099693332
239578,774.272583595436
239579,1303.8795251417473
239580,107.04456683695692
239581,735.9838440288736
239582,638.610274902496
239583,291.9502247683559
239584,480.24567537846826
239585,207.12435129972715
239586,1460.6852666042494
239587,1278.6901989251742
239588,579.6772272276708
239589,952.1534678123978
239590,240.37589923052354
239591,1756.0718050668515
239592,1530.4388520793786
239593,688.8323954596724
239594,1130.7836679359386
239595,106.07611799585193
239596,756.9884082338983
239597,659.1086609146985
239598,297.98304472379647
239599,497.56988948709574
239600,211.34453022233495
239601,1513.699785581668
239602,1325.8239399733482
239603,600.1893521201787
239604,985.3480893244906
239605,247.96619504121398
239606,1795.6799494901923
239607,1568.49158185484
239608,707.3815558409094
239609,1165.7742327732433
239610,74.0536204555132
239611,519.8911783790404
239612,459.61876537571845
239613,204.85854477206743
239614,342.30836236404974
239615,147.52676917300934
239616,1059.7394106117135
239617,928.3365054680588
239618,419.86529788842006
239619,691.5589966946395
239620,173.67596314575619
239621,1262.7705616825076
239622,1102.062006036265
239623,495.1697008647086
239624,821.7933665822043
239625,4.592933164404702
239626,19.209214528016474
239627,16.844677267750942
239628,7.6435919331254425
239629,12.316922195401013
239630,5.26510639878551
239631,41.478252683137825
239632,37.016605983338145
239633,16.302693613439494
239634,26.39104802275344
239635,6.1607644618444715
239636,49.47031875885555
239637,43.564456968853115
239638,19.353122290269198
239639,31.03701065837252
239640,183.84378017275847
239641,1322.0206689023607
239642,1148.9787356816594
239643,510.58573311595626
239644,857.3259093021707
239645,371.3435533815943
239646,2649.0355833230774
239647,2316.7435207286244
239648,1029.2072133591028
239649,1703.907168621572
239650,439.84750134068196
239651,3161.6270142963067
239652,2736.7424363168316
239653,1209.79242068274
239654,2018.875447526763
239655,126.01661837314882
239656,900.2007893600612
239657,783.3036979585447
239658,356.05602203247827
239659,589.5599825517637
239660,252.7258912603211
239661,1803.471023426743
239662,1587.0039864436035
239663,720.280958573026
239664,1199.977022563042
239665,295.5735045553724
239666,2138.2836198301347
239667,1873.1805897127151
239668,850.7223088485039
239669,1404.274618074637
239670,87.71189449513284
239671,586.7264680592839
239672,515.0858615625054
239673,231.57792692286444
239674,384.86756286964186
239675,170.11168274380935
239676,1166.7971959804954
239677,1033.31690325264
239678,462.0452760345914
239679,772.3537518772957
239680,196.6461098667813
239681,1384.5911644850933
239682,1216.613573354098
239683,544.1480044436361
239684,907.7939834659467
239685,85.78042965132603
239686,603.8530511127369
239687,535.9666053556878
239688,242.18255484254783
239689,399.68456366165094
239690,169.6843157544921
239691,1219.7636506948727
239692,1092.0993182886732
239693,486.23189258006823
239694,807.7737662843787
239695,203.32162538707757
239696,1463.612184232087
239697,1300.1130214955535
239698,582.3420150878151
239699,964.7597878682296
239700,59.219865262785156
239701,410.74447245668836
239702,368.23402714497655
239703,166.2845251134682
239704,274.34841390664644
239705,117.24933353242045
239706,843.9029602767134
239707,751.8149577725743
239708,337.1550508704847
239709,559.5876826840653
239710,141.68588421511376
239711,1018.0173495992257
239712,901.623722564542
239713,404.72376828687834
239714,672.9401437294136
239715,3.9002439321086393
239716,16.15067228807995
239717,14.280687615299161
239718,6.324947912587873
239719,10.292988344446234
239720,4.506792053644217
239721,34.472638960226604
239722,30.45517219105136
239723,13.299992715229026
239724,21.98331332323625
239725,5.357800553842907
239726,41.93297005326674
239727,37.371732971375245
239728,16.42285143850288
239729,27.069670736725566
239730,151.30543345472574
239731,1087.056659979408
239732,943.6010100759368
239733,421.47878329970445
239734,704.0878191623963
239735,302.210390738712
239736,2176.6595901879273
239737,1908.6018572048945
239738,834.4986555461262
239739,1399.1621715503334
239740,366.6122625330099
239741,2638.073024874343
239742,2307.77010621665
239743,1018.3059768024164
239744,1693.2694349363192
239745,99.12344609692296
239746,708.6112252039828
239747,620.7166744799742
239748,279.49126613913586
239749,466.2140258366293
239750,197.05664602733648
239751,1424.479633115326
239752,1255.5161652137801
239753,557.1022759293859
239754,946.6504967582933
239755,236.820704561296
239756,1703.466010200741
239757,1499.5598508442151
239758,674.9397168000214
239759,1128.8907581812005
239760,88.10887842711763
239761,587.3260073973028
239762,516.2324200956057
239763,232.61564656035588
239764,386.7056765617305
239765,171.4635347131339
239766,1173.2153381856797
239767,1035.1185402966025
239768,464.9183534195561
239769,772.2540630059883
239770,197.87277989494078
239771,1385.0279584123032
239772,1216.17883335046
239773,545.3445727072805
239774,906.5656596246813
239775,83.54328187599468
239776,593.2185730968714
239777,521.1991865151864
239778,233.9155082910626
239779,393.153697129526
239780,166.5205269995487
239781,1191.7690802343366
239782,1052.1253255155505
239783,471.3877258202094
239784,792.3406363948096
239785,196.33635374963154
239786,1406.1647198715045
239787,1236.5528810237652
239788,554.7156343001939
239789,927.8293165635406
239790,59.40140082929033
239791,416.7588778996366
239792,372.6394434309104
239793,166.1115680969163
239794,277.8899180275532
239795,118.84619269138622
239796,851.325171529385
239797,752.2434620891707
239798,337.5504506203435
239799,561.9023434663108
239800,141.65831192773473
239801,1014.43809377809
239802,893.2610207704524
239803,399.43550059470124
239804,665.8661303289954
239805,3.7592795606122786
239806,15.377586708151595
239807,13.61113210604392
239808,6.07550129528348
239809,9.884846738720936
239810,4.403253633452263
239811,32.922482058028606
239812,29.103460275697657
239813,12.922723590719947
239814,21.159619385655965
239815,5.0752286394495005
239816,39.139328707395364
239817,34.628805327428374
239818,15.484728546862117
239819,25.258791203964083
239820,140.5862021189463
239821,1017.4939973711732
239822,886.3346738314629
239823,396.9635158084763
239824,661.1493239397479
239825,288.0226881594386
239826,2074.5663944704497
239827,1818.1215500423612
239828,802.0790740141242
239829,1340.1784797489538
239830,340.1576468548414
239831,2458.6378430330333
239832,2134.7300587658724
239833,951.0037026767059
239834,1569.470001791312
239835,98.91229959840632
239836,706.3651024219756
239837,618.9339061285457
239838,279.39130412292747
239839,465.3885263543424
239840,197.28660282972763
239841,1413.4386355949205
239842,1250.6371386129956
239843,559.0978670709984
239844,941.9665259483335
239845,236.058103265451
239846,1683.6482011474022
239847,1484.6708530391845
239848,671.1824633149921
239849,1118.881823972883
239850,87.71407023058491
239851,589.21443061894
239852,516.7868114777914
239853,231.86926827369857
239854,385.7158073324449
239855,171.01449581998344
239856,1177.6300404583753
239857,1035.2362311946845
239858,463.4982407370363
239859,772.6940811523361
239860,197.13220362743743
239861,1390.7407942367345
239862,1218.8931533266891
239863,544.822191777762
239864,904.471080124067
239865,82.90703984567033
239866,592.1419862426734
239867,521.5211257819245
239868,233.34930409947694
239869,393.08984814490714
239870,165.67640958223373
239871,1191.8431554010263
239872,1051.9051545861412
239873,469.42255599043744
239874,793.1558670143652
239875,195.43431172016767
239876,1405.5438519237223
239877,1237.842309865281
239878,554.9008703876596
239879,928.3455511658076
239880,58.92999955882415
239881,415.8978290608415
239882,372.4852543730057
239883,165.87078374316968
239884,277.6760192468274
239885,118.30481219305487
239886,849.9504936544722
239887,751.9413752462019
239888,336.47708700697314
239889,562.6106387390851
239890,140.89153334199543
239891,1014.577946616756
239892,894.0298954924141
239893,399.8454224867828
239894,664.9586334351011
239895,3.7321642585224293
239896,15.35027834513051
239897,13.620992591195767
239898,6.057324915233527
239899,9.888485231861514
239900,4.349989940392887
239901,32.69219667903599
239902,28.959531643220583
239903,12.79918931917003
239904,21.089986118368223
239905,5.010941304898083
239906,38.948659019861715
239907,34.51424707435191
239908,15.401224880677054
239909,25.129970412562646
239910,139.6615458333926
239911,1016.9143192694257
239912,889.785876231078
239913,397.2063738167976
239914,662.3117514303478
239915,285.90839970567566
239916,2069.566575227548
239917,1820.376268955047
239918,800.786410303581
239919,1343.5022343599212
239920,337.4040369326381
239921,2459.4090487532053
239922,2142.6213039036625
239923,953.0868585793802
239924,1572.61403021519
239925,98.25099235328211
239926,706.1604533051585
239927,620.071746637201
239928,278.6115020591974
239929,465.25224235974764
239930,196.32916601931592
239931,1413.1885440227798
239932,1249.624330079106
239933,556.2984953605616
239934,942.3692866216506
239935,234.99877764384976
239936,1686.1467895368553
239937,1487.664082756466
239938,671.1936923074346
239939,1120.210648693775
239940,88.10659664534313
239941,587.0959077566071
239942,518.4034535260466
239943,232.81756585149708
239944,388.2443393555053
239945,170.7656868468104
239946,1164.8684728703322
239947,1033.81010196697
239948,461.9161679066602
239949,774.2479447699678
239950,196.75128205768905
239951,1380.7325371924578
239952,1214.4644585742944
239953,540.9852725559252
239954,907.2981905532212
239955,83.09880001431871
239956,589.5499949714731
239957,523.3063667366914
239958,234.3097374733809
239959,394.8243382812233
239960,165.0874013147569
239961,1178.6900799781336
239962,1052.0262401817236
239963,467.39477902190987
239964,793.357116178271
239965,194.55437778365743
239966,1394.8053578032946
239967,1231.5140682558174
239968,550.968510706157
239969,927.3898501166551
239970,59.35526906375995
239971,416.14978294679946
239972,374.46132702984556
239973,166.26854245915047
239974,279.7807706238924
239975,118.72149285389773
239976,848.1581441855383
239977,755.9136714724285
239978,337.0207891510881
239979,565.5425587325086
239980,141.16706856466502
239981,1010.6713540039711
239982,892.3678643757719
239983,398.0005918151891
239984,666.9682763723504
239985,3.758297016761665
239986,15.354080870565829
239987,13.681248867889778
239988,6.066155768017137
239989,9.952195960796827
239990,4.371056402686202
239991,32.74730572290711
239992,29.060375199297116
239993,12.806628463118834
239994,21.18125799343881
239995,5.0209863493438265
239996,38.891821380460456
239997,34.5839172523832
239998,15.360126554066326
239999,25.238948792160745
240000,139.44365102295959
240001,1011.8863042146057
240002,890.3955851941282
240003,396.3549205112286
240004,664.9516262783122
240005,284.5922479018463
240006,2055.731340203033
240007,1817.4651728435992
240008,797.1424487033933
240009,1345.0368793859952
240010,336.81923602687374
240011,2440.2699882536167
240012,2138.632077586619
240013,947.6757868701461
240014,1574.693612637674
240015,98.61197568134631
240016,707.0819615004568
240017,622.1473798110615
240018,278.5252825835647
240019,467.71217662825063
240020,195.25270096697852
240021,1412.0808283138504
240022,1247.9720457635783
240023,553.2992858461673
240024,942.1389923833713
240025,234.2382182277907
240026,1689.7532539432218
240027,1490.142122098407
240028,668.8362876467344
240029,1124.6563743363934
240030,93.71695107249131
240031,628.1865263058675
240032,550.2843021157657
240033,247.93360826076486
240034,412.13231326495116
240035,182.0677168277662
240036,1242.1896945808203
240037,1097.3194702958986
240038,493.55411404017764
240039,828.781256319249
240040,209.15629250993834
240041,1460.4994187504058
240042,1298.6516495264862
240043,581.7654840332038
240044,971.1998000859492
240045,88.26347571544476
240046,623.2648737858244
240047,550.1554690447331
240048,246.96536345791668
240049,413.73333725207215
240050,176.56051575051023
240051,1248.8950569454287
240052,1110.2298147149784
240053,496.3078152128702
240054,841.4422715301987
240055,207.71817132880528
240056,1472.3187617533015
240057,1315.2182596016314
240058,590.6707858961629
240059,986.8554366255129
240060,63.147238600846286
240061,442.3796252881257
240062,395.22355248941153
240063,175.6652464808167
240064,292.1079507802741
240065,126.78294657025664
240066,898.058030112425
240067,798.5471432895737
240068,360.6484090621888
240069,601.1574150352616
240070,151.20495310491066
240071,1064.217717798693
240072,951.8362417214261
240073,428.7878332739228
240074,710.5660183183668
240075,3.8883870267921083
240076,16.28240007740056
240077,14.408635863943065
240078,6.33999092057061
240079,10.32789041083009
240080,4.524354480769987
240081,34.76357987245579
240082,30.775039989732104
240083,13.47689200082941
240084,22.185464043924743
240085,5.2902240072342135
240086,41.28535773425859
240087,36.851450830161596
240088,16.300875071784006
240089,26.426305075277778
240090,150.28060151766917
240091,1082.9194264355385
240092,951.0842080956257
240093,425.25555253116175
240094,700.6402117229834
240095,306.98834058595037
240096,2192.146933249912
240097,1945.3859516690964
240098,857.9060680710786
240099,1433.1064995473828
240100,360.07375653347054
240101,2558.929076839923
240102,2281.1405706759588
240103,1005.6830860314183
240104,1659.6341477211743
240105,107.42271323121156
240106,765.7322942153055
240107,670.3328010959629
240108,300.8923679566164
240109,500.4394472234502
240110,214.7559217852645
240111,1536.9374150486778
240112,1353.847889148657
240113,605.5259110719513
240114,1026.064812764044
240115,254.96917391894453
240116,1823.8728920596504
240117,1620.8734043019917
240118,725.5629358918885
240119,1213.9956286804963
240120,97.020503089991
240121,662.91756962806
240122,575.8874192849975
240123,261.02877225709284
240124,433.96161208544044
240125,188.02238220335647
240126,1313.0695318853457
240127,1153.3207396784042
240128,518.8545035718066
240129,864.536101360589
240130,216.04269693660905
240131,1545.327864631086
240132,1374.8225407997822
240133,614.1406576038868
240134,1015.45531356534
240135,92.16188334338563
240136,658.3087339782353
240137,577.7367607491115
240138,260.72683665927667
240139,437.7803943175645
240140,184.55258805756864
240141,1323.4145221363929
240142,1168.5486120631294
240143,524.7511115389726
240144,881.0072511413255
240145,215.74085935369072
240146,1556.4883763033606
240147,1387.7555459995813
240148,622.0719636789721
240149,1029.4985528564175
240150,66.09073979695107
240151,469.3327008851689
240152,416.18786568772913
240153,185.84393724189042
240154,313.48396365604447
240155,132.80689055899398
240156,956.2944054487697
240157,841.3377520810702
240158,377.82339303384697
240159,633.2902794518775
240160,156.47547516790974
240161,1124.2646999345827
240162,999.4658793264562
240163,446.88403222909005
240164,744.3443662467051
240165,4.01086986156086
240166,17.03842302316761
240167,15.031143927577705
240168,6.587187807889831
240169,10.906111979196321
240170,4.608054061143261
240171,36.40725107045952
240172,31.99176647155057
240173,13.930317901460938
240174,23.07928453997688
240175,5.352093773370104
240176,43.10726874559591
240177,38.46553723016834
240178,16.885615596971903
240179,27.402981266219854
240180,155.74144759093457
240181,1121.813628949784
240182,984.608711261686
240183,439.8404088493293
240184,729.3103949587821
240185,316.48451929173865
